author_name,text,Teks_Bersih,timestamp,reaction_count,reply_count,Sentimen,Skor_Keyakinan
Dadan M Ramdani,Ahmad Lutfi tahun moal ke pake lagi karna kontrolpersi omon omon kerja nya beda sama KDM,ahmad lutfi tahun moal pake kontrolpersi omon omon kerja beda kdm,2026-06-02 20:48:17,0,0,Negatif,98.5
Broden Baroto Wijoyo,"Tampaknya kalau kita brosing, gubernur terbodoh yang muncul bukan lagi abah",tampaknya brosing gubernur terbodoh muncul bukan abah,2026-06-02 20:20:33,0,0,Negatif,99.39
Agung Gunawan,"Keur pembagian otak,jalma ieu mah teu hadir",keur pembagian otak jalma ieu mah teu hadir,2026-06-02 20:16:08,0,0,Negatif,74.53
Karya Budi,"Gubernur 
Longor",gubernur longor,2026-06-02 20:15:54,0,0,Netral,99.51
Narisma Nana,"Em jadi pilih kasih,🤣🤣🤣",em pilih kasih tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 20:13:08,0,0,Negatif,85.75
Nedi K,"Untuuung bukan gubernur aing. 
Klw ini gubernur aing ehey ngerakeeeun..... !!",untuung bukan gubernur aing klw gubernur ehey ngerakeeun ii,2026-06-02 20:08:51,0,0,Negatif,39.17
Semy Doak,"Gubernur begok, gunanya apa rakyat bayar pajak",gubernur begok guna rakyat bayar pajak,2026-06-02 20:07:57,0,0,Negatif,99.8
Andikana Husna,Gubernurnya ngawur ini mah,gubernurnya ngawur mah,2026-06-02 20:07:47,0,0,Negatif,99.4
Rinto Handoyo,Rakyat Jawa Tengah harus bersyukur.....,rakyat jawa tengah bersyukur,2026-06-02 20:01:20,0,0,Netral,72.86
Farid Ma'ruf,"Cangkeman tok gubernur 1 iki, picek.matane dalane kok g enek.gunane,cangkemu iku g enek gunane cok",cangkeman tok gubernur i iki picek matane dalane enek gunane cangkemu iku enek gunane cok,2026-06-02 20:00:13,0,0,Negatif,99.62
Yan Yan,Mungkin salah pilih gubernur..,salah pilih gubernur,2026-06-02 19:47:34,0,0,Negatif,95.03
Kennedy Wak Ken,kpn mau majunya kalau pemikiran seorang gubernur kayak gini,kpn maju mikir gubernur kayak gini,2026-06-02 19:39:57,0,0,Negatif,99.65
Yusup S,Pi lutpi .. bacot mu ...,pi lutpi banyak bicara mu,2026-06-02 19:26:53,0,0,Negatif,98.92
Sazmiita Yanti,Gubernur koplak..pemikiran nya dangkal.beda sm Kdm.,gubernur koplak mikir dangkal beda sm kdm,2026-06-02 19:26:20,0,0,Negatif,99.4
Dsc Depok Solocomunity,Beda jauh cara berfikir gubernur jateng sama jabar,beda cara berfikir gubernur jateng jabar,2026-06-02 19:21:37,0,0,Netral,99.44
Ariez Q-roen,Edaaan wong iki,edaan orang iki,2026-06-02 19:21:21,0,0,Negatif,99.64
Sedo Wayo,"Tai,,, fubenur tai,,",tai fubenur tai,2026-06-02 19:13:36,0,0,Negatif,99.86
Ugye,Di kasih Rambo pilih Sambo  rasakno 😂,kasih rambo pilih sambo rasakno tertawa,2026-06-02 18:54:32,0,0,Positif,98.83
Deddy Susandi,Ya Alloh pejabat makin kemari makin gemblung,alloh pejabat makin mari makin gemblung,2026-06-02 18:51:54,0,0,Negatif,99.81
Ryzeki Sungsang,"Oalah..pak..pak,akehan bacot.lihat tuh KDM,ga banyak omong tapi bangun jalan mulus,emang udah kalah jauh sama KDM😂😂",oalah pak pak akehan bacot lihat kdm ga banyak omong bangun jalan mulus emang kalah kdm tertawa tertawa,2026-06-02 18:48:10,0,0,Negatif,99.16
Arga Wikanjaya,Ya kaya cengkeme laka manfaate,kaya cengkeme laka manfaate,2026-06-02 18:37:15,0,0,Negatif,93.71
Uus Ali Usman Usman,"Kau anggap masarakat bodoh ya pak... Uh ma,af ma,af pak gubernur ...",kau anggap masarakat bodoh pak uh ma af ma af pak gubernur,2026-06-02 18:13:58,0,0,Negatif,99.53
Asep Hadian,Oon itu pemimpin banyak teori,oon pemimpin banyak teori,2026-06-02 17:44:20,0,0,Negatif,99.27
Immanuel Fernando Marpaung,Makanya turun ke lapangan kau PANJUL.,makanya turun lapang kau panjul,2026-06-02 17:32:44,0,0,Negatif,91.67
Ahmad Tri Sakti,Mau ngirit duitnya tuk aapa tuh di irit amat GK mau bangun jalan,ngirit duitnya tuk aapa irit tidak bangun jalan,2026-06-02 17:31:52,0,0,Negatif,98.71
Purwo Budi,Gubernur kena batunya pasti dibuly netizen,gubernur kena batu dibuly netizen,2026-06-02 17:15:10,0,0,Negatif,96.62
Yosef Mego,"Buat apa dibikinkan jalan dulunya klu nga penting buat masyarakat,....sumua jalan itu penting Pak Gub,...salam Waras,...!!!",bikin jalan dulunya klu nga masyarakat sumua jalan pak gub salam waras ii,2026-06-02 17:03:20,0,0,Negatif,95.68
Asmara Muktar,"Yangnamanya jalan itu penting pak,",yangnamanya jalan pak,2026-06-02 16:58:57,0,0,Netral,95.16
Kardi Ansyah,Gubernur ini bisanya nyinyir pada KDM,gubernur bisanya nyinyir kdm,2026-06-02 16:47:51,0,0,Negatif,99.4
Ideng,Gubernur pilah pilih,gubernur pilah pilih,2026-06-02 16:42:29,0,0,Netral,80.54
Tiur Samosir,"Padahal jalan itu, salah satu penggerak roda perekonomian di sudut manapun manusia itu tinggal",jalan salah penggerak roda perekonomian sudut mana manusia tinggal,2026-06-02 16:40:26,0,0,Negatif,99.11
Riziola Novita Novita,Bapaknya yg tau uang masuk. Jalan utk masyarakat tidak penting toh g dapat uang saku😅😅. Utk apa byr pajak. Uang pajak kemn dong,bapaknya tau uang masuk jalan utk masyarakat tidak toh uang saku lega lega utk byr pajak uang pajak mana dong,2026-06-02 16:36:43,0,0,Negatif,89.85
Ruhyadi Bedun,La ini lebih pekok lgi,la pekok,2026-06-02 16:30:49,0,0,Negatif,98.66
Enjang Kuswara,Mantap sekali  pa gubernur ini jos lah,mantap kali pa gubernur jos,2026-06-02 16:30:29,0,0,Positif,99.71
Mimin Sri,"tik weneh,i masuk,an kok mlh ngotot muter2 mlh Ra jelas",tik weneh i masuk an mlh ngotot muter muter mlh ra jelas,2026-06-02 15:55:31,0,0,Negatif,99.65
Onekarya,Beda kelassssssssss,beda kelass,2026-06-02 15:49:40,0,0,Netral,77.95
Zahra Ocktaviani,Bhahahahahaha,bhahahahahaha,2026-06-02 15:48:53,0,0,Negatif,83.27
Edi Torett,pemikiran yg luar angkasa,mikir angkasa,2026-06-02 15:40:04,0,0,Negatif,73.88
Nuryadi Prepet,Kobisa jadi gubenur terbaik ya😭😭😭😭,kobisa gubenur baik sedih sedih sedih sedih,2026-06-02 15:30:24,0,0,Negatif,99.84
Sulaiman Aman,Gimana KLO gak viral kemakan omongan nya sendiri,gimana tidak viral makan omong,2026-06-02 15:29:15,0,0,Negatif,99.84
Adi Sandika,Jgn remeh kan rakyat pak skrg rakyat sdh pintar smuanya jd kami bisa belakang mana jln propensi sama jln kabupaten sama desa lo,jgn remeh kan rakyat pak skrg rakyat pintar smuanya jd bisa mana jln propensi jln kabupaten lo,2026-06-02 15:29:11,0,0,Positif,98.98
Tommy Tea,"Gua aneh ko ada ya gubernur kayak gitu, siapa yg pilih sih",gua aneh ada gubernur kayak gitu pilih,2026-06-02 15:25:44,0,0,Negatif,99.11
Anwar S Anwar S,Jawabanya orra nyambung,jawabanya orra nyambung,2026-06-02 15:24:34,0,0,Netral,99.4
S'guex,"Kasian rakyat jwa tengah punya gubernur pemikiran nya kaya gitu, astgfrllh",kasian rakyat jwa tengah punya gubernur mikir kaya gitu astgfrllh,2026-06-02 14:59:47,0,0,Negatif,99.82
Bang Fey,Kok pendek banget yaa pemikiran nyaa...,pendek banget yaa mikir nyaa,2026-06-02 14:54:21,0,0,Negatif,98.1
Wawa Tok Itok,Gubernur jateng bodol,gubernur jateng bodol,2026-06-02 14:48:00,0,0,Netral,84.9
Erna Kiswanti,Di kira masa rakat goblok kaya Lutfi ya,rakat bodoh kaya lutfi,2026-06-02 14:46:54,0,0,Negatif,99.65
Heru Wahyudi,Gubernur malu2in,gubernur maluin,2026-06-02 14:32:28,0,0,Negatif,99.73
Frangkibirahim,"Gubernur jawa tengah, pikirannya kayak anak SD, jalan itu lebih penting karena membantu ekonomi daerah, klau jalannya tidak diperbaiki maka ekonomi daerah juga berkurang, jalan sudah rusak nggk mau diperbaiki...ibu bupati sudah melaporkan bahwa jalan tersebut akses sangat penting, cuma jawaban gubenur bikin ketawa....😁😁😁😁😁",gubernur jawa tengah pikirannya kayak anak sd jalan bantu ekonomi daerah klau jalan tidak baik ekonomi daerah kurang jalan rusak nggk baik ibu bupati lapor jalan akses jawab gubenur buat ketawa senang kali senang kali senang kali senang kali senang kali,2026-06-02 14:26:17,0,0,Positif,95.57
Jonas,"Kata dai mah TDK mnpaat kerna uang nyH di korup ..oleh nyH .. 
Jadi pemimpin TDK dengan rasa ati masarakat ..",kata dai mah tidak mnpaat kerna uang nyh korup nyh pemimpin tidak rasa ati masarakat,2026-06-02 14:25:36,0,0,Negatif,99.73
Muhammad Firadaus,Pertahankan org spt ini....hbs itu. Anjlepke...😂😂😂,tahan orang hbs anjlepke tertawa tertawa tertawa,2026-06-02 14:23:19,0,0,Negatif,57.1
Rahmandha Kenzie Septian,Ngga nyambung,tidak nyambung,2026-06-02 14:19:01,0,0,Negatif,99.48
Kahar Majid,Dmn mn jln utama dong...😅,dmn mn jln utama dong lega,2026-06-02 14:17:09,0,0,Netral,56.49
Ajisolid,"Antara pembelaan diri & pesimis dg kemampuan diri😂😂, kocak gubernur ini,,alhamdulillah urg mh boga #KDM #jabarbersih #jabarostimewa #bpkaing",pembelaan pesimis dg mampu tertawa tertawa kocak gubernur alhamdulillah urg mh boga,2026-06-02 14:02:20,0,0,Positif,99.69
Ade Rachman,Isi otaknya OPO iki,isi otaknya opo iki,2026-06-02 13:49:54,0,0,Negatif,93.67
Iyan Suryana,haha 😂 jln ko di pilah pilah .kl jelek jln bangun dong .,tertawa jln pilah pilah kl jelek jln bangun dong,2026-06-02 13:08:19,0,0,Negatif,97.08
Hari Yn,Warga jateng kayaknya nyesal pilih Luthfi...,warga jateng kayaknya nyesal pilih luthfi,2026-06-02 12:59:42,0,0,Negatif,78.83
Mas Sarik Bengkel,Gubernure geblek....,gubernure geblek,2026-06-02 12:57:47,0,0,Negatif,99.29
Risky Prasetiya,Gubernur pea 🤣🤣🤣🤣,gubernur pea tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak,2026-06-02 12:55:19,0,0,Negatif,90.58
Rosidi Ezi,Congore koyo selet babi,congore koyo selet babi,2026-06-02 12:53:40,0,0,Negatif,99.76
Pakdhe Heri Heri,Jabar jateng beda kelas laa...jabar pancen oye.....jateng argumen tok.....hasile nglotok...,jabar jateng beda kelas laa jabar pancen oye jateng argumen tok hasile nglotok,2026-06-02 12:47:02,0,0,Negatif,99.25
Arkana Wahyudin,Ohh yo wess sakerep mu ea mas,ohh wess sakerep mu ea mas,2026-06-02 12:29:36,0,0,Negatif,63.52
Hari Wiguna,Pajak dari rakyat bukan masalah ada atau ga ada efek keuntungan semata tapi disinikan rakyat harus merasakan dampak dari pembangunan ya seperti itu jalan minimal diperbaiki meskipun tidak mulus okey,pajak rakyat bukan masalah ada tidak ada efek untung mata disinikan rakyat rasa dampak pembangunan jalan minimal baik tidak mulus okey,2026-06-02 12:23:19,0,0,Negatif,99.31
Jaga Wana,"Banyak bicara gub, jateng mah hasil gawe ora ono .",banyak bicara gub jateng mah hasil ora ono,2026-06-02 12:09:16,0,0,Negatif,96.74
Ridwan Syafari,Ngemeng bae,ngemeng,2026-06-02 11:44:28,0,0,Netral,49.3
Mamah Yani,"Bapa ,Aing pak KDM 👍👍❤️❤️❤️❤️🥰🙏🙏🙏🙏🙏🙏",bapa aing pak kdm bagus bagus sayang mohon mohon mohon mohon mohon mohon,2026-06-02 11:44:15,0,0,Negatif,94.04
Muaya Ronny,Rakyat Jawa Tengah sangat pintar memilih pemimpin dearah,rakyat jawa tengah pintar memilih pemimpin dearah,2026-06-02 11:43:42,0,0,Positif,94.65
Imam Fahrodin,Jempoool 4 lngsung buat Bpk josjis pokoe,jempool a lngsung bpk josjis pokok,2026-06-02 11:42:59,0,0,Positif,82.68
Yusep Nunu,Asa loba lieurna...,asa loba lieurna,2026-06-02 11:16:29,0,0,Netral,82.0
Adian Boed,Buat pertimbuhanekonomi bari Bu ya ekonomi lama antepin aja,pertimbuhanekonomi bari bu ekonomi antepin,2026-06-02 11:06:38,0,0,Negatif,87.79
Sadi Bey,Gubernur cangkeme ubet ubetan,gubernur cangkeme ubet ubetan,2026-06-02 11:01:13,0,0,Negatif,99.23
Rubyanto Dey,Gubernur pemikiran nya dangkal,gubernur mikir dangkal,2026-06-02 10:49:22,0,0,Negatif,98.91
Dadang Jaenudin,Semoga Allah menunjukan jalan yang benar,semoga allah menunjukan jalan,2026-06-02 10:34:30,0,0,Netral,96.9
Jamal Husen,Beginilah pejabat dari hasil kecurangan. Pasti otaknya kosong,beginilah pejabat hasil kecurangan otaknya kosong,2026-06-02 10:05:30,0,0,Negatif,99.8
Achmad Badri,klu begitu penduduk yg ada di pelosok klu ada pemilihan gubernur gak milih gak apa soalnya gak ada manfaatnya kira2 begitu 😄,klu penduduk ada pelosok klu ada pemilihan gubernur tidak milih tidak soalnya tidak ada manfaat bahagia,2026-06-02 09:48:34,0,0,Negatif,96.09
Siti Koriah,Lucu gubernur nya,lucu gubernur,2026-06-02 09:12:21,0,0,Negatif,77.24
Bang Debleng,"Seakan rakyat di anggap oon ,masa katanya Ega tau jalan lab ,sama jln propinsi ,ini pejabat apa",seakan rakyat anggap oon kata ega tau jalan lab jln propinsi pejabat,2026-06-02 08:56:45,0,0,Negatif,99.71
Ahmad Sarifudin,"Banyak omong emang GUB in,,alasan nya muter² kya kincir angin ya 😅",banyak omong emang gub in alasan muter kya kincir angin lega,2026-06-02 08:20:40,0,0,Negatif,99.58
Penutup,"Maka nya jgn di tambal pak  langsing kontruksi biar ngk ancur trus ,",jgn tambal pak langsing kontruksi biar tidak ancur trus,2026-06-02 07:51:07,0,0,Negatif,98.73
M. Ade Udut,Gubernur cuma butuh jabatan doang tapi ga pinter orang jawa tengah salah memilih,gubernur butuh jabat doang tidak pinter orang jawa tengah salah memilih,2026-06-02 07:49:43,0,0,Negatif,99.53
Star Mari,Huuuh ituh bapa nya siapa yaaa  jauuuh banget dengan bapa aing mh  duuh payah deh penduduk yg ada di desa juga buruh jalan glowing  justru pangan  datang nya dari desa . apa orang desa gaboleh punya jalan bagus  aduuuh sibapa ini...😠,huuh ituh bapa yaa jauuh banget bapa mh duuh payah penduduk ada buruh jalan glowing pangan datang orang gaboleh punya jalan bagus aduuh sibapa marah,2026-06-02 07:46:27,0,0,Negatif,99.86
Kasimin Smart,"Urip wong kuto kui Mergo Seko ndeso,ora ko kota Nyang ndeso pak gubbbbbb",urip orang kuto kui mergo seko ndeso ora kota nyang ndeso pak gubb,2026-06-02 07:46:15,0,0,Negatif,96.04
Ali Imron Imron,Gulingno ae pemikirane gk masuk blas..,gulingno ae pemikirane tidak masuk blas,2026-06-02 07:41:22,0,0,Negatif,99.78
Hady Kinanty Hady,Mbulet koyo entut,mbulet koyo entut,2026-06-02 07:11:06,0,0,Negatif,99.52
Samsudin Tengki,"Memang Beda, pemimpin yg cuma modal duit",beda pemimpin modal uang,2026-06-02 06:40:09,0,0,Negatif,97.64
Soleh Rahmat,Omongane kyok wong bodo,omongane kyok orang bodo,2026-06-02 06:28:19,0,0,Negatif,99.73
Hasan Syadili,BP Saha eta,bp saha eta,2026-06-02 06:06:19,0,0,Netral,81.9
Kasatu Rassa,"Kok.di.pilih.sama.masrakatya.wong
G.gitu",pilih masrakatya wong gitu,2026-06-02 05:52:27,0,0,Negatif,99.39
Andi Suyono,Gubernur OPO Iki,gubernur opo iki,2026-06-02 05:31:12,0,0,Netral,69.63
Faiza Shafiya,Lutfi mbulet AE koyo entut,lutfi mbulet ae koyo entut,2026-06-02 05:22:08,0,0,Negatif,99.65
Halil Adhan Ghifari,Koplak koplak...,lucu koplak,2026-06-03 05:43:34,0,0,Negatif,99.43
Bang Joo,"Ya Allah kok masih ada ya gubernur kyak gtu, goblok nya se Indonesia",allah ada gubernur kyak gtu bodoh se indonesia,2026-06-02 21:00:10,0,0,Negatif,99.64
Areisone Alaydrus,"Alesanne soko biyen gak enek biayane, preet....!!! pajak kendaraan arep dienggo opo, arep diemplok kabeh karo konco2mu.",alesanne soko tidak enek biayane preet ii pajak kendaraan arep dienggo opo arep diemplok kabeh karo koncomu,2026-06-02 20:56:58,0,0,Negatif,98.67
Hafiza Nurrahayu,Gubernur apaan,gubernur apaan,2026-06-02 20:54:26,0,0,Netral,50.22
Abdul Karim,Jawaban gak mutu..jawaban yg bikin gaduh masyarakat. .,jawab tidak mutu jawab buat gaduh masyarakat,2026-06-02 20:47:17,0,0,Negatif,99.8
Suhada Renal,Lutfi beda kesalahan dengan kdm.,lutfi beda salah kdm,2026-06-02 20:46:18,0,0,Negatif,63.7
Endang Suryana,Pantesan Jateng ga maju gubernur nya aja pemikiran dan pemahamannya aja gaya gitu,pantesan jateng tidak maju gubernur mikir pemahamannya gaya gitu,2026-06-02 20:17:30,0,0,Negatif,99.61
Komala Sari,"Ya allah tabahkan... Beri sabar yang luas untuk masyarakat Jawa Tengah........ 🤣🤣🤣🤣 kok otaknya masih anak paut.... 

😂😂",allah tabahkan beri sabar luas masyarakat jawa tengah tertawa terbahak tertawa terbahak tertawa terbahak tertawa terbahak otaknya anak paut tertawa tertawa,2026-06-02 20:03:54,0,0,Positif,48.91
Asda Sutriadi,yahhh nyari yg nguntungin.....huhhhh,yahh nyari nguntungin huhh,2026-06-02 19:38:40,0,0,Negatif,97.02
Kenzy Al Fariq,4 jari tengah kanggo lutfi,a jari tengah kanggo lutfi,2026-06-02 19:16:23,0,0,Negatif,55.23
PakNdah,Demo aja gubernur nya,demo gubernur,2026-06-02 18:56:37,0,0,Netral,88.88
Ayu Amelia,pejabat itu hatinya iblis semua jahat semua cuma kdm yang baik,pejabat hati iblis jahat kdm,2026-06-02 17:41:29,0,0,Negatif,99.81
Santri Oleng,Pemimpin yg merendahkan martabat rakyatnya itu penghianat amanat....setiap jalan banyak manfaatnya bahkan jalan tikuspun itu ada manfaatnya...inikah pemimpin karbitan x seragam itu,pemimpin rendah martabat rakyatnya penghianat amanat jalan banyak manfaat jalan tikuspun ada manfaat inikah pemimpin karbitan seragam,2026-06-02 15:33:46,0,0,Negatif,99.83
Mahfud Al - Ghofiqi,Kata pak Lutfi jalan yg ada manfaatnya itu jalan si jabang bayi,kata pak lutfi jalan ada manfaat jalan si jabang bayi,2026-06-02 14:57:37,0,0,Negatif,97.46
Antonius Bong,Pejabat seperti anda yang ga ada guna nya,pejabat tidak ada,2026-06-02 14:03:34,0,0,Negatif,98.87
Akung Bima,Pejabat kurang gaul,pejabat gaul,2026-06-02 13:39:28,0,0,Positif,50.8
Gopel Gopel,Wong model kuwi sg marakke indonesia tambah mundur,orang model kuwi sg marakke indonesia mundur,2026-06-02 13:21:38,0,0,Negatif,99.32
A'Yudi Pohay Pohay,KDM emang jauh lebih baik dari yg banyak bacot,kdm emang banyak banyak bicara,2026-06-02 13:14:45,0,0,Negatif,98.42
Juhana Heru,"Iyeu Saha NU milih sih gubernur kos kie ,ampun Gusti",iyeu saha nu milih gubernur kos kie ampun gusti,2026-06-02 12:44:58,0,0,Negatif,97.64
Nirwan Maulana,"Dikira pinter, ternyata mudeng",dikira pinter ternyata mudeng,2026-06-02 12:43:10,0,0,Netral,71.66
Surahman Rama,Parah ni gubernur... 😂😂😂😂,parah gubernur tertawa tertawa tertawa tertawa,2026-06-02 12:19:21,0,0,Positif,83.28
Sutarto Tarto,Gubernure pekok dalaori dalan bodol jawabane kaya celeng asu asu,gubernure pekok dalaori dalan bodol jawabane kaya celeng asu asu,2026-06-02 11:48:01,0,0,Negatif,99.79
Budi Subiakto,Wis gak pantes dadi gupenur.gupenur koplak,wis tidak pantes dadi gupenur gupenur lucu,2026-06-02 11:18:57,0,0,Negatif,99.46
Esih Sukarsih,Daripda  benerin jalan mnding buat isi perut sama kebutuhn nya 😂,daripda benerin jalan mnding isi perut kebutuhn tertawa,2026-06-02 09:47:20,0,0,Netral,42.55
Asep Tomtom Diliana,TADINYA BEKAS ORANG BERBELIT MELILIT RAKYAT .TAU KAN  .......PASTI DI PAKE LAGI .POLISI,tadinya bekas orang berbelit melilit rakyat tau kan pake polisi,2026-06-02 09:36:42,0,0,Negatif,97.25
Asep Saripudin,Pejabat edan wong gendeng,pejabat edan orang gendeng,2026-06-02 09:14:32,0,0,Negatif,99.81
Al Ghifari,Dgn jln mulus dn bgus mka d stu psti akn tumbuh perekonomian yg bgus ...lain dgn pa gub ini hrs melihat dlu yg skrang ad potensi ekonomi yg brjalan bru tu jalan d tambal² kalau kya gni pertumbuhan ekonomi gk akan bertambah ..bnr gk?,jln mulus dn bgus mka stu psti akn tumbuh perekonomian bgus pa gub lihat dlu skrang ad potensi ekonomi brjalan tu jalan tambal kya gni tumbuh ekonomi tidak tambah bnr gk,2026-06-02 07:38:57,0,0,Positif,93.78
Mimin April,"Otak nya di mana ini pemingpin ,parah",otak mana pemingpin parah,2026-06-02 07:10:36,0,0,Negatif,99.74
Rury Refleksi,"Ws g masok pk pikiran mu,jauh sama KDM sat set lsg beres ,py ndwe gubernur ngene ki ora dwite dwe kok eman arep gae mbangon pak2",ws masok pk pikir mu kdm sat set lsg beres py ndwe gubernur ngene ki ora dwite dwe eman arep gae mbangon pak pak,2026-06-02 06:56:25,0,0,Negatif,98.34
Datok Attalah Skm,Hahahaha punya masyarakat kok pilih kasih,hahahaha punya masyarakat pilih kasih,2026-06-02 06:52:52,0,0,Negatif,99.84
Halimatu Sa'diyah,Sak karepmu pak... Kebanyakan teori tapi prakteknya 0,sak karepmu pak banyak teori prakteknya,2026-06-02 05:58:51,0,0,Netral,99.16
Ibar New,Gubernur lucu,gubernur lucu,2026-06-02 05:18:23,0,0,Positif,68.49
Al Azam,Gubernur asu,gubernur asu,2026-06-03 04:44:56,0,0,Negatif,99.64
Vergo,Setiap pembangunan pasti ada manfaat kecuali pembangunannya dikorupsi 🤷‍♂️,pembangunan ada manfaat kecuali pembangunannya dikorupsi,2026-06-02 22:20:32,0,0,Negatif,99.72
Eko Riyanto,pinter ngomong doang ...kerja nyata kaya kdm,pinter ngomong doang kerja nyata kaya kdm,2026-06-02 21:27:23,0,0,Negatif,94.99
Raka Wijaya,Lengserkan,lengserkan,2026-06-02 21:26:23,0,0,Negatif,99.58
Odink Kpk,Calon RI 1 2029 🥺🥹😭,calon ri i og memohon sedih,2026-06-02 21:20:18,0,0,Negatif,99.61
Agus Noah,Kdm terbaik ♥️♥️♥️♥️,kdm baik,2026-06-02 21:14:40,0,0,Netral,66.88
Udin Ariga Ariga,"OMONG kosong""😁😁😁",omong kosong senang kali senang kali senang kali,2026-06-02 20:43:21,0,0,Positif,99.46
Erni Gefillia,Bilang sja Kao TDK sanggup karna takut uang Kao berkurang SDH jelas2jln tuh penting malah ngomong TDK bermampaat gmna pemikiran Kao dasar oon,bilang sja kao tidak sanggup takut uang kao kurang jelasjln ngomong tidak bermampaat gmna mikir kao dasar oon,2026-06-02 19:56:14,0,0,Negatif,99.77
