id,author_name,author_id,text,timestamp,reaction_count,reply_count
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NDg2MTAxNDMwNzY5MjI=,Ucok Sukoco,100011669216064,"Jangan byr pajak apa pun, gitu aja repott",2026-06-03 06:52:41,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDM4MTkwNTgxNTA4NzA=,Aiman Rizki,61556236414753,"gubernur gathel,mending kades hoho bener ora min  nek kades hoho dadi gubenur Jateng??",2026-06-03 06:29:30,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMjA1OTAyNTA0ODAxODk=,New Kenzo Arkan,100055319917160,Ngono kok Kabeh njaluk di pajeg...,2026-06-03 06:22:48,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MDc0NzI5MDM5MzYyODE=,Toni Yakin,61556948923243,"Inilah kualitas pemimpin kita, pembangunan jalan nya,yang masih menggunakan pengecualian,harus nya masyarakat nya juga cerdas bayar pajak nya juga harus pakai pengecualian.",2026-06-03 06:01:31,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3NTc2ODUyNTI3NTUwMQ==,Cicia Septy,61550091741547,Udah bu pindah qjah ke pemprov jabar ajh bu 😂,2026-06-03 04:21:50,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MjMxNDU1MjQ5ODE1MTcy,Eko Hariadi,100002216991700,wajib seumur hidup ini mah 😂😂😂😂,2026-06-03 02:38:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk3NjEwMTY4MTg5MTY5MA==,Ahmad Fauzi,61569496764074,Ngomongnya medok bngett,2026-06-02 22:21:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MTU4MzE2MDcyNTY5MzY=,Nova Rosdiana,100026776087993,Warga Jateng patungan enggo tukar tambah paling yow setuju🤣🤣🤣,2026-06-02 22:13:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE5NjQyOTc4NzQyOTIxMDc=,Mandarin Mart,61572628270505,Kurang mbg nya sih ini orang🥴,2026-06-02 22:11:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMjIzMjMyNjAyNTM1NjI=,Ki Mandala,61555794650003,"Lengserin aja si lufti ganti sama yg ngerti kemauan rakyat,,ayo warga jateng bersatu nepalin si lufti",2026-06-02 22:10:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NDE0OTM3NDcxNTMxMjI=,Wiharto,100088522503891,Kucluk gubernur dobol,2026-06-02 22:08:56,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNjUyNDM4ODQzNzc3NDc=,Ramana Adam,100058646167233,Semua jalan ada manfaatnya.,2026-06-02 21:55:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTU3NTM4NzY2ODgxNTk=,Andi Bendul,100006878380811,Beda baget ya .....pemikiran nya sama gubernur yg sekolah..hahahaha,2026-06-02 21:53:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI0ODQzMjYxNTg3NTA5MDg=,Mas Tiwul,100078651195117,Pejabat molor,2026-06-02 21:43:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzExNzAxMjAzOTg1ODE3MjA=,Lalu Lanang,100011406056900,Gubernur nya masih ngantuk,2026-06-02 21:43:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDY3OTY0NjM1MjcxMzc=,Adie Cah Tambenck,100001465081035,Gubernur goblok,2026-06-02 21:35:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MzI3Njg5MjE0ODk2NDk=,Shuprie Irenk,100003705201660,Kontol e gubernure seng ono gunane..,2026-06-02 21:32:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MjEyODM3NzkzMDUxMTI=,Andor'rha,100054835905076,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣malu liat nya,2026-06-02 21:23:21,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTUzODk1MTMzMjY2NjE=,Bang Toleh,100002508090321,Ngomong oppo kihhhhhh gawe wong rusuh ae,2026-06-02 21:21:31,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgyNDI4NTcyMzgzNzc4NQ==,Herry Mahesa,61557188336895,wong cilik plosok po meh tok no .pak wong plosok yow pajak,2026-06-02 21:06:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyOTU0NDQ2NzI3OTk5ODQ=,Faleryo Fahriansyah,100084110959181,Wong koclok,2026-06-02 21:05:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5NjU2MjM0MzE4ODE5OA==,Sumarna Angking,100021468077179,Gubernur kentir kue moso jalan Ra no manfaate.ko iso jadi gubernur.,2026-06-02 20:58:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDMwNTMyNzE1NTkxOTQ=,Niman Niman,100012722680241,Mengapa kalau tengok gabenor Lutfi ngolor ini ❓❓❓❓❓❓❓❓❓❓tengok aja muka nya sudah sakit hati mengapa nya❓❓❓❓,2026-06-02 20:54:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2ODY2MzgyOTM5MzY0NA==,A Ulis,61552576313896,Turun aja lu jadi gubernur soal nya goblok masa jlan ga ada manfaat nya,2026-06-02 20:54:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNjY0NzI4OTgwODE5NjI=,Voni Susanti,100036353178468,Kalo jalan gak ada man faatnya jalan kerumah pak gubernur di tutup aja,2026-06-02 20:54:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0ODYxMjkwNzk4NjI5NDA=,Rasiwanpp Rasiwanpp,61565357721506,Saya dari jtg lebih nyaman  tinggal di JBR,2026-06-02 20:52:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyOTcwMTc0MTU3NDQwNDE=,Ayep Sarip,100067688261948,"Gubernur NATO
NO 
Action 
Talk
Only",2026-06-02 20:50:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDYyNDI2MTM1Njg2NjU=,Dadan M Ramdani,100007505467107,Ahmad Lutfi tahun moal ke pake lagi karna kontrolpersi omon omon kerja nya beda sama KDM,2026-06-02 20:48:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MjE2NzY1Nzg5MDM3NTQ=,Broden Baroto Wijoyo,100005218772475,"Tampaknya kalau kita brosing, gubernur terbodoh yang muncul bukan lagi abah",2026-06-02 20:20:33,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyMjU2MjI2MTExNzUwNTU=,Agung Gunawan,100055459501702,"Keur pembagian otak,jalma ieu mah teu hadir",2026-06-02 20:16:08,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NzMzMDU4NTczMzEyNDI=,Karya Budi,100074682516001,"Gubernur 
Longor",2026-06-02 20:15:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4NzE5MDA1NjY4MjIwNDg=,Narisma Nana,100082979263157,"Em jadi pilih kasih,🤣🤣🤣",2026-06-02 20:13:08,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNTcxMjczNDk2NTYxNTA=,Nedi K,100000624327802,"Untuuung bukan gubernur aing. 
Klw ini gubernur aing ehey ngerakeeeun..... !!",2026-06-02 20:08:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxNjg5MTE2OTA1Njc4MjI=,Semy Doak,100055423160877,"Gubernur begok, gunanya apa rakyat bayar pajak",2026-06-02 20:07:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MzExNzA4MDQ2MzE3NjY=,Andikana Husna,100021848091378,Gubernurnya ngawur ini mah,2026-06-02 20:07:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3NTEzMTU2Nzk0NTQ1MDE=,Rinto Handoyo,100026312717146,Rakyat Jawa Tengah harus bersyukur.....,2026-06-02 20:01:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMzcyNzc1MzE2MTQwNDQ=,Farid Ma'ruf,61555195589930,"Cangkeman tok gubernur 1 iki, picek.matane dalane kok g enek.gunane,cangkemu iku g enek gunane cok",2026-06-02 20:00:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI2OTgxNDIxNjY4MTUzNTIz,Yan Yan,100007764150504,Mungkin salah pilih gubernur..,2026-06-02 19:47:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg0NjUxOTk1MTQwMzg1OQ==,Kennedy Wak Ken,100080269133435,kpn mau majunya kalau pemikiran seorang gubernur kayak gini,2026-06-02 19:39:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMzU5ODY2MTIxMDI3NzA=,Yusup S,100027967441546,Pi lutpi .. bacot mu ...,2026-06-02 19:26:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDAzNjU3OTA4Mzc1MDM=,Sazmiita Yanti,100007898712846,Gubernur koplak..pemikiran nya dangkal.beda sm Kdm.,2026-06-02 19:26:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNDAyMTk3OTQ2ODc0MDU=,Dsc Depok Solocomunity,100003284720645,Beda jauh cara berfikir gubernur jateng sama jabar,2026-06-02 19:21:37,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg1MTEzODkxODA1NTQ2OA==,Ariez Q-roen,100024752993477,Edaaan wong iki,2026-06-02 19:21:21,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyMzg3MDcyMDE1MTIwMTQ=,Sedo Wayo,61556878281674,"Tai,,, fubenur tai,,",2026-06-02 19:13:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNTI1NjQyNzIzMDYwMTc=,Ugye,100054953913728,Di kasih Rambo pilih Sambo  rasakno 😂,2026-06-02 18:54:32,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2MDM1Mzk5MzQ5NTcwMg==,Deddy Susandi,100028330693065,Ya Alloh pejabat makin kemari makin gemblung,2026-06-02 18:51:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0Njg4NzY3MDc3OTM5ODI=,Ryzeki Sungsang,61553971381828,"Oalah..pak..pak,akehan bacot.lihat tuh KDM,ga banyak omong tapi bangun jalan mulus,emang udah kalah jauh sama KDM😂😂",2026-06-02 18:48:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MjY0OTgxMTkxNDY2NzU=,Arga Wikanjaya,61574155040942,Ya kaya cengkeme laka manfaate,2026-06-02 18:37:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyNjY2NTQ3NDA3Mzg0Njc=,Uus Ali Usman Usman,61573907608859,"Kau anggap masarakat bodoh ya pak... Uh ma,af ma,af pak gubernur ...",2026-06-02 18:13:58,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk2NjU1MDE2OTMzMDczNw==,Asep Hadian,100003250613806,Oon itu pemimpin banyak teori,2026-06-02 17:44:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDQ1MzUyNzUzNjM1OTA=,Immanuel Fernando Marpaung,100089505681081,Makanya turun ke lapangan kau PANJUL.,2026-06-02 17:32:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNjA4Njk2NjQ4NDM1Nzc=,Ahmad Tri Sakti,61575070594247,Mau ngirit duitnya tuk aapa tuh di irit amat GK mau bangun jalan,2026-06-02 17:31:52,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2MjI1NjUxMjIxMzQzNDQ=,Purwo Budi,100026695751115,Gubernur kena batunya pasti dibuly netizen,2026-06-02 17:15:10,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk4MzM5MjU0NzQxMDI1OQ==,Yosef Mego,100088925474625,"Buat apa dibikinkan jalan dulunya klu nga penting buat masyarakat,....sumua jalan itu penting Pak Gub,...salam Waras,...!!!",2026-06-02 17:03:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ0NTcxNTYyNzQ2MDU0OTM=,Asmara Muktar,100027822995076,"Yangnamanya jalan itu penting pak,",2026-06-02 16:58:57,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ0Mzc0MTc5NDk4NTM3NDE=,Kardi Ansyah,100001718329411,Gubernur ini bisanya nyinyir pada KDM,2026-06-02 16:47:51,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgyMjM0MDExNDAzNjIxNg==,Ideng,100085451775026,Gubernur pilah pilih,2026-06-02 16:42:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyODMxODAxMDM1NTI4MjE=,Tiur Samosir,100004517688717,"Padahal jalan itu, salah satu penggerak roda perekonomian di sudut manapun manusia itu tinggal",2026-06-02 16:40:26,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MTc0Mjg5Mzk5MjE2MTU=,Riziola Novita Novita,100007096632310,Bapaknya yg tau uang masuk. Jalan utk masyarakat tidak penting toh g dapat uang saku😅😅. Utk apa byr pajak. Uang pajak kemn dong,2026-06-02 16:36:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNDU1OTg3NDQxNDM2NTk=,Ruhyadi Bedun,100053132503449,La ini lebih pekok lgi,2026-06-02 16:30:49,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM0NzkyMjA5MTg5MjU1ODQ=,Enjang Kuswara,100052639428345,Mantap sekali  pa gubernur ini jos lah,2026-06-02 16:30:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3OTkzODgwMTk2ODY2ODA1,Mimin Sri,100071561410373,"tik weneh,i masuk,an kok mlh ngotot muter2 mlh Ra jelas",2026-06-02 15:55:31,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyMDk5NTc0Nzc4MDU2Mzc=,Onekarya,100070923650422,Beda kelassssssssss,2026-06-02 15:49:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyODYyNzU5MzAyNDE1ODM=,Zahra Ocktaviani,100014167037653,Bhahahahahaha,2026-06-02 15:48:53,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzQ1MDMxMTMzMTMzMDU5NTc=,Edi Torett,61574908526882,pemikiran yg luar angkasa,2026-06-02 15:40:04,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyNTAwNzAyNzU4MDMwNjU=,Nuryadi Prepet,100020374024016,Kobisa jadi gubenur terbaik ya😭😭😭😭,2026-06-02 15:30:24,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDY3MjIwNDc3OTAxNTI=,Sulaiman Aman,100079870149074,Gimana KLO gak viral kemakan omongan nya sendiri,2026-06-02 15:29:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxNDY0NDAxNDk1MzA2Mzg=,Adi Sandika,61553024325766,Jgn remeh kan rakyat pak skrg rakyat sdh pintar smuanya jd kami bisa belakang mana jln propensi sama jln kabupaten sama desa lo,2026-06-02 15:29:11,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MjU3OTc1ODI1Mzg5OTU=,Tommy Tea,61560315167396,"Gua aneh ko ada ya gubernur kayak gitu, siapa yg pilih sih",2026-06-02 15:25:44,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2OTM0MzExNzE5NDU3MTM=,Anwar S Anwar S,100088168931847,Jawabanya orra nyambung,2026-06-02 15:24:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzMyMTE5NDY1MDU2NzE3NTA=,S'guex,100003652122151,"Kasian rakyat jwa tengah punya gubernur pemikiran nya kaya gitu, astgfrllh",2026-06-02 14:59:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzExNzA3MTk1ODg1MjU3Mzk=,Bang Fey,100074464285026,Kok pendek banget yaa pemikiran nyaa...,2026-06-02 14:54:21,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwODY4MDAwMDYwNDI3NTk=,Wawa Tok Itok,100088043205409,Gubernur jateng bodol,2026-06-02 14:48:00,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgzNTY2NDExNTkzMDYzNg==,Erna Kiswanti,100003512103691,Di kira masa rakat goblok kaya Lutfi ya,2026-06-02 14:46:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzMzOTkzOTc3MDA0NTI3MTM=,Heru Wahyudi,100005288525347,Gubernur malu2in,2026-06-02 14:32:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3Mzc1ODQxMjc2ODI1NTc=,Frangkibirahim,100090375203290,"Gubernur jawa tengah, pikirannya kayak anak SD, jalan itu lebih penting karena membantu ekonomi daerah, klau jalannya tidak diperbaiki maka ekonomi daerah juga berkurang, jalan sudah rusak nggk mau diperbaiki...ibu bupati sudah melaporkan bahwa jalan tersebut akses sangat penting, cuma jawaban gubenur bikin ketawa....😁😁😁😁😁",2026-06-02 14:26:17,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1MDc2NzQ2NzQ0ODQ3OTA=,Jonas,100024011929936,"Kata dai mah TDK mnpaat kerna uang nyH di korup ..oleh nyH .. 
Jadi pemimpin TDK dengan rasa ati masarakat ..",2026-06-02 14:25:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0ODkwMzk3MzYzMDIyMjg=,Muhammad Firadaus,100082097691560,Pertahankan org spt ini....hbs itu. Anjlepke...😂😂😂,2026-06-02 14:23:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyNDk3MzgzNjI0Mzc0MDE=,Rahmandha Kenzie Septian,100024052102998,Ngga nyambung,2026-06-02 14:19:01,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzODU3OTA4OTY3MTU1OTA=,Kahar Majid,100001380814780,Dmn mn jln utama dong...😅,2026-06-02 14:17:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkzMzg1OTI5OTcwNDE2NA==,Ajisolid,100027625937140,"Antara pembelaan diri & pesimis dg kemampuan diri😂😂, kocak gubernur ini,,alhamdulillah urg mh boga #KDM #jabarbersih #jabarostimewa #bpkaing",2026-06-02 14:02:20,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg0NzIxNTQ3NDY2Nzk4NQ==,Ade Rachman,100002199350761,Isi otaknya OPO iki,2026-06-02 13:49:54,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNDI3NzMzNTEwOTg2NTA=,Iyan Suryana,100042335926236,haha 😂 jln ko di pilah pilah .kl jelek jln bangun dong .,2026-06-02 13:08:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzODkyMTM5OTY1OTc4MTA=,Hari Yn,100073594350733,Warga jateng kayaknya nyesal pilih Luthfi...,2026-06-02 12:59:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzMxMTQ1NzM5NzIwNjExMjE=,Mas Sarik Bengkel,100085003877486,Gubernure geblek....,2026-06-02 12:57:47,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzkzMTEyNTM3OTk1NDA1Ng==,Risky Prasetiya,100048717845005,Gubernur pea 🤣🤣🤣🤣,2026-06-02 12:55:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzM5OTIzNDkyMjc3Mjk1NDY=,Rosidi Ezi,100052499152898,Congore koyo selet babi,2026-06-02 12:53:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIxNzYzMDQxODMxMjQ4NDY=,Pakdhe Heri Heri,100020941326440,Jabar jateng beda kelas laa...jabar pancen oye.....jateng argumen tok.....hasile nglotok...,2026-06-02 12:47:02,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgzMDI0OTk2NjgzMjcyNA==,Arkana Wahyudin,61561580127914,Ohh yo wess sakerep mu ea mas,2026-06-02 12:29:36,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEyNjUyNjgyOTIzNDk4Njg=,Hari Wiguna,100073230127404,Pajak dari rakyat bukan masalah ada atau ga ada efek keuntungan semata tapi disinikan rakyat harus merasakan dampak dari pembangunan ya seperti itu jalan minimal diperbaiki meskipun tidak mulus okey,2026-06-02 12:23:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMzQ3MDAyNTg4MTU3MDQ=,Jaga Wana,100082437805669,"Banyak bicara gub, jateng mah hasil gawe ora ono .",2026-06-02 12:09:16,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5NzM5NzcyOTM0NTk4Nw==,Ridwan Syafari,100041959572183,Ngemeng bae,2026-06-02 11:44:28,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MzMxNTYzMTUzMTIyMTkz,Mamah Yani,100023249504749,"Bapa ,Aing pak KDM 👍👍❤️❤️❤️❤️🥰🙏🙏🙏🙏🙏🙏",2026-06-02 11:44:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MzU1MzMwOTc4ODU0MTM=,Muaya Ronny,100000847354079,Rakyat Jawa Tengah sangat pintar memilih pemimpin dearah,2026-06-02 11:43:42,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0MDQwMjY0NTQ4OTQ1OTg=,Imam Fahrodin,100069733184160,Jempoool 4 lngsung buat Bpk josjis pokoe,2026-06-02 11:42:59,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMDYzOTQwMjg3MDg3Nzg=,Yusep Nunu,100043402542119,Asa loba lieurna...,2026-06-02 11:16:29,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIyMTY4NTM4MjI0MTYyODY=,Adian Boed,100006641351118,Buat pertimbuhanekonomi bari Bu ya ekonomi lama antepin aja,2026-06-02 11:06:38,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4NzY5OTM1NjYzMTM5NTI=,Sadi Bey,100085316291095,Gubernur cangkeme ubet ubetan,2026-06-02 11:01:13,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg1NzMxODE2NDA5MjI1NA==,Rubyanto Dey,100095146685921,Gubernur pemikiran nya dangkal,2026-06-02 10:49:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzg3ODI5OTE0NTMxNjk1MQ==,Dadang Jaenudin,100036552229263,Semoga Allah menunjukan jalan yang benar,2026-06-02 10:34:30,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNTI3MjM3NTM0NTg1Mjg=,Jamal Husen,100024820986694,Beginilah pejabat dari hasil kecurangan. Pasti otaknya kosong,2026-06-02 10:05:30,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTk5NjQ1NjI5MTYwOTg=,Achmad Badri,100002424500310,klu begitu penduduk yg ada di pelosok klu ada pemilihan gubernur gak milih gak apa soalnya gak ada manfaatnya kira2 begitu 😄,2026-06-02 09:48:34,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzNzg1ODM0Njc2NTg2Nzc=,Siti Koriah,100008572426864,Lucu gubernur nya,2026-06-02 09:12:21,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEwMTI5MjUxNzgwODkwNzY=,Bang Debleng,100015424416671,"Seakan rakyat di anggap oon ,masa katanya Ega tau jalan lab ,sama jln propinsi ,ini pejabat apa",2026-06-02 08:56:45,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE4OTg5OTY4Njc0NTQ1NzA=,Ahmad Sarifudin,100064379436044,"Banyak omong emang GUB in,,alasan nya muter² kya kincir angin ya 😅",2026-06-02 08:20:40,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MzUwNTU3NTUxMjQ3NzAy,Penutup,100040660030612,"Maka nya jgn di tambal pak  langsing kontruksi biar ngk ancur trus ,",2026-06-02 07:51:07,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NDY1NzIwMDM3Njc1OTY=,M. Ade Udut,100015006150426,Gubernur cuma butuh jabatan doang tapi ga pinter orang jawa tengah salah memilih,2026-06-02 07:49:43,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzk5NTI2NTAwMjk4NTE3Ng==,Star Mari,100032070876345,Huuuh ituh bapa nya siapa yaaa  jauuuh banget dengan bapa aing mh  duuh payah deh penduduk yg ada di desa juga buruh jalan glowing  justru pangan  datang nya dari desa . apa orang desa gaboleh punya jalan bagus  aduuuh sibapa ini...😠,2026-06-02 07:46:27,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzI3MTQyNDA2MjE4NzExOTM0,Kasimin Smart,61572543748210,"Urip wong kuto kui Mergo Seko ndeso,ora ko kota Nyang ndeso pak gubbbbbb",2026-06-02 07:46:15,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE1NTQ0NjI4NzI5OTMyODE=,Ali Imron Imron,100028358421360,Gulingno ae pemikirane gk masuk blas..,2026-06-02 07:41:22,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzEzMTk0ODA5NTk1NTkwMTQ=,Hady Kinanty Hady,100015398682403,Mbulet koyo entut,2026-06-02 07:11:06,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzgxODIwNjg0NzgzNzAyNA==,Samsudin Tengki,100000399568945,"Memang Beda, pemimpin yg cuma modal duit",2026-06-02 06:40:09,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3MzQ0MzgzNDExMzk4NDE=,Soleh Rahmat,100038097281614,Omongane kyok wong bodo,2026-06-02 06:28:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzIwNjkwOTEzMzQwMDE5MzY=,Hasan Syadili,61577882345537,BP Saha eta,2026-06-02 06:06:19,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE0NzY2NDQzODAzMjUxMzg=,Kasatu Rassa,100077165029497,"Kok.di.pilih.sama.masrakatya.wong
G.gitu",2026-06-02 05:52:27,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE2NTY3MDc1ODg5NjU1MDA=,Andi Suyono,100046223770251,Gubernur OPO Iki,2026-06-02 05:31:12,0,0
Y29tbWVudDoxMDI0ODU2NTIzMjI4ODQyXzE3Njg1NTk2NjA4MDY5MDc=,Faiza Shafiya,61552289236556,Lutfi mbulet AE koyo entut,2026-06-02 05:22:08,0,0
